#Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1   20.32	20.08	20.54	20.75	19.38	19.40	20.70	22.70
2177	45.88	48.30	47.44	43.62	48.82	50.44	44.49	33.90
2178	45.88	48.30	47.44	43.63	48.82	50.44	44.49	33.90
2179	45.88	48.31	47.44	43.63	48.83	50.45	44.49	33.91
2180	45.88	48.31	47.44	43.63	48.83	50.45	44.49	33.90
2181	45.89	48.31	47.45	43.64	48.83	50.45	44.50	33.91
2182	45.89	48.31	47.45	43.64	48.84	50.45	44.50	33.92
2183	45.89	48.32	47.45	43.64	48.84	50.46	44.51	33.92
2184	45.90	48.32	47.46	43.64	48.84	50.46	44.51	33.93
2185	45.90	48.32	47.46	43.65	48.84	50.46	44.51	33.93
2186	45.91	48.33	47.46	43.65	48.85	50.47	44.51	33.93
2187	45.91	48.33	47.46	43.65	48.85	50.47	44.51	33.93
2188	45.91	48.34	47.47	43.66	48.85	50.47	44.52	33.94
2189	45.91	48.34	47.47	43.66	48.85	50.47	44.52	33.94
2190	45.92	48.34	47.47	43.66	48.86	50.47	44.53	33.94
2191	45.92	48.34	47.48	43.67	48.86	50.48	44.53	33.95
2192	45.93	48.35	47.48	43.67	48.87	50.48	44.53	33.96
2193	45.93	48.35	47.48	43.67	48.87	50.49	44.53	33.96
2194	45.93	48.35	47.48	43.68	48.87	50.49	44.54	33.96
2195	45.94	48.36	47.48	43.68	48.87	50.49	44.54	33.97
2196	45.94	48.36	47.49	43.68	48.88	50.49	44.54	33.97
2197	45.94	48.36	47.50	43.68	48.88	50.49	44.54	33.97
2198	45.95	48.37	47.49	43.69	48.88	50.50	44.55	33.98
2199	45.95	48.37	47.50	43.69	48.89	50.50	44.55	33.98
2200	45.96	48.37	47.50	43.69	48.89	50.50	44.55	33.98
2201	45.96	48.38	47.50	43.70	48.89	50.51	44.56	33.99
2202	45.96	48.38	47.51	43.70	48.90	50.51	44.56	33.99
2203	45.96	48.38	47.51	43.70	48.90	50.51	44.57	33.99
2204	45.97	48.39	47.51	43.70	48.90	50.52	44.57	34.00
2205	45.98	48.39	47.51	43.70	48.90	50.52	44.57	34.00
2206	45.98	48.39	47.52	43.71	48.90	50.53	44.58	34.00
2207	45.98	48.39	47.52	43.71	48.91	50.53	44.58	34.01
2208	45.98	48.39	47.52	43.72	48.91	50.53	44.58	34.01
2209	45.99	48.40	47.53	43.72	48.92	50.53	44.59	34.01
2210	45.99	48.40	47.53	43.72	48.92	50.54	44.59	34.02
2211	45.99	48.40	47.54	43.73	48.92	50.54	44.59	34.02
2212	46.00	48.41	47.53	43.73	48.93	50.54	44.59	34.03
2213	46.00	48.41	47.54	43.73	48.93	50.54	44.60	34.03
2214	46.00	48.42	47.54	43.73	48.93	50.54	44.60	34.03
2215	46.01	48.42	47.54	43.74	48.93	50.55	44.60	34.03
2216	46.01	48.42	47.54	43.74	48.94	50.55	44.60	34.05
2217	46.01	48.42	47.55	43.75	48.94	50.55	44.61	34.05
2218	46.02	48.43	47.55	43.74	48.94	50.55	44.61	34.05
2219	46.02	48.43	47.55	43.75	48.94	50.56	44.61	34.05
2220	46.02	48.43	47.56	43.75	48.95	50.56	44.61	34.05
2221	46.03	48.44	47.56	43.76	48.95	50.56	44.62	34.06
2222	46.03	48.44	47.56	43.76	48.95	50.56	44.62	34.06
2223	46.03	48.44	47.56	43.76	48.95	50.57	44.62	34.06
2224	46.04	48.45	47.57	43.76	48.96	50.57	44.63	34.06
2225	46.04	48.45	47.57	43.77	48.96	50.57	44.63	34.07
2226	46.04	48.45	47.57	43.77	48.97	50.58	44.63	34.08
2227	46.05	48.45	47.57	43.77	48.97	50.58	44.64	34.08
2228	46.05	48.46	47.58	43.78	48.97	50.58	44.64	34.08
2229	46.05	48.46	47.58	43.78	48.97	50.58	44.64	34.09
2230	46.06	48.46	47.58	43.78	48.97	50.59	44.65	34.09
2231	46.06	48.47	47.58	43.79	48.97	50.59	44.65	34.09
2232	46.06	48.47	47.59	43.79	48.98	50.60	44.65	34.10
2233	46.07	48.47	47.59	43.79	48.98	50.60	44.65	34.10
2234	46.07	48.48	47.60	43.80	48.99	50.60	44.65	34.10
2235	46.07	48.48	47.60	43.80	48.98	50.60	44.66	34.11
2236	46.08	48.49	47.60	43.80	48.99	50.61	44.66	34.11
2237	46.08	48.49	47.60	43.80	48.99	50.61	44.67	34.11
2238	46.09	48.49	47.61	43.81	49.00	50.61	44.67	34.11
2239	46.09	48.49	47.61	43.81	49.00	50.61	44.67	34.12
2240	46.09	48.50	47.61	43.81	49.00	50.62	44.67	34.12
2241	46.09	48.50	47.62	43.82	49.01	50.62	44.68	34.12
2242	46.10	48.50	47.62	43.82	49.01	50.62	44.68	34.13
2243	46.10	48.51	47.62	43.82	49.01	50.63	44.68	34.14
2244	46.10	48.51	47.63	43.82	49.01	50.63	44.68	34.13
2245	46.11	48.51	47.62	43.83	49.02	50.63	44.69	34.14
2246	46.11	48.51	47.63	43.83	49.02	50.64	44.69	34.14
2247	46.11	48.52	47.63	43.83	49.02	50.63	44.69	34.15
2248	46.12	48.52	47.63	43.83	49.03	50.64	44.70	34.15
2249	46.12	48.52	47.64	43.84	49.03	50.64	44.70	34.15
2250	46.12	48.53	47.64	43.84	49.03	50.65	44.70	34.16
2251	46.13	48.53	47.64	43.84	49.04	50.65	44.70	34.16
2252	46.13	48.53	47.64	43.85	49.04	50.65	44.71	34.17
2253	46.14	48.54	47.65	43.85	49.04	50.65	44.71	34.16
2254	46.14	48.54	47.65	43.85	49.04	50.65	44.71	34.17
2255	46.14	48.54	47.65	43.85	49.04	50.66	44.72	34.17
2256	46.14	48.55	47.66	43.86	49.04	50.66	44.72	34.18
2257	46.15	48.55	47.66	43.86	49.05	50.66	44.72	34.18
2258	46.15	48.55	47.66	43.86	49.05	50.66	44.72	34.19
2259	46.16	48.56	47.66	43.87	49.06	50.67	44.73	34.19
2260	46.16	48.56	47.67	43.87	49.06	50.67	44.73	34.19
2261	46.16	48.56	47.67	43.87	49.06	50.67	44.73	34.20
2262	46.17	48.56	47.67	43.88	49.06	50.68	44.73	34.20
2263	46.17	48.57	47.67	43.88	49.07	50.67	44.74	34.20
2264	46.17	48.57	47.68	43.88	49.07	50.68	44.74	34.21
2265	46.17	48.57	47.68	43.89	49.07	50.68	44.74	34.21
2266	46.18	48.57	47.68	43.89	49.08	50.69	44.75	34.21
2267	46.18	48.58	47.68	43.89	49.08	50.69	44.75	34.22
2268	46.19	48.58	47.69	43.89	49.08	50.69	44.75	34.22
2269	46.19	48.59	47.69	43.89	49.09	50.70	44.76	34.22
2270	46.20	48.59	47.69	43.90	49.09	50.70	44.76	34.23
2271	46.20	48.59	47.70	43.90	49.09	50.70	44.77	34.23
2272	46.20	48.60	47.70	43.90	49.09	50.71	44.76	34.23
2273	46.20	48.60	47.70	43.91	49.10	50.71	44.77	34.24
2274	46.21	48.60	47.71	43.91	49.10	50.70	44.77	34.24
2275	46.21	48.60	47.71	43.91	49.10	50.71	44.78	34.25
2276	46.22	48.61	47.71	43.91	49.11	50.71	44.78	34.25
2277	46.22	48.61	47.71	43.92	49.11	50.71	44.78	34.25
2278	46.22	48.61	47.72	43.92	49.11	50.72	44.78	34.26
2279	46.23	48.61	47.72	43.92	49.12	50.72	44.78	34.26
2280	46.23	48.62	47.72	43.93	49.12	50.73	44.79	34.26
2281	46.23	48.62	47.72	43.93	49.12	50.73	44.79	34.27
2282	46.23	48.63	47.73	43.93	49.13	50.73	44.79	34.27
2283	46.24	48.63	47.73	43.94	49.13	50.73	44.80	34.27
2284	46.24	48.63	47.73	43.94	49.13	50.74	44.80	34.28
2285	46.25	48.64	47.74	43.95	49.13	50.74	44.80	34.28
2286	46.25	48.64	47.74	43.94	49.13	50.74	44.81	34.28
2287	46.25	48.64	47.74	43.95	49.13	50.75	44.81	34.29
2288	46.26	48.64	47.74	43.95	49.14	50.75	44.81	34.29
2289	46.26	48.65	47.75	43.96	49.15	50.75	44.82	34.29
2290	46.26	48.65	47.75	43.96	49.15	50.75	44.82	34.29
2291	46.26	48.66	47.75	43.96	49.15	50.76	44.82	34.30
2292	46.27	48.66	47.76	43.96	49.15	50.76	44.82	34.30
2293	46.27	48.66	47.76	43.97	49.15	50.76	44.83	34.30
2294	46.27	48.66	47.76	43.97	49.16	50.76	44.83	34.31
2295	46.27	48.67	47.76	43.97	49.16	50.77	44.83	34.31
2296	46.28	48.67	47.77	43.98	49.17	50.77	44.83	34.32
2297	46.28	48.67	47.77	43.98	49.16	50.77	44.83	34.32
2298	46.28	48.67	47.77	43.98	49.17	50.78	44.84	34.33
2299	46.29	48.67	47.77	43.99	49.17	50.78	44.84	34.32
2300	46.30	48.68	47.78	43.99	49.17	50.78	44.84	34.33
2301	46.30	48.68	47.78	43.99	49.18	50.78	44.85	34.33
2302	46.30	48.69	47.78	43.99	49.18	50.78	44.85	34.33
2303	46.31	48.69	47.78	43.99	49.18	50.79	44.85	34.34
2304	46.31	48.70	47.79	44.00	49.18	50.79	44.86	34.34
2305	46.30	48.70	47.79	44.00	49.19	50.79	44.86	34.35
2306	46.31	48.70	47.79	44.00	49.19	50.80	44.86	34.35
2307	46.32	48.70	47.80	44.01	49.19	50.80	44.86	34.35
2308	46.32	48.71	47.80	44.01	49.19	50.80	44.87	34.35
2309	46.32	48.71	47.80	44.01	49.20	50.80	44.88	34.36
2310	46.32	48.71	47.81	44.02	49.20	50.81	44.87	34.37
2311	46.33	48.72	47.81	44.02	49.20	50.81	44.88	34.37
2312	46.33	48.72	47.81	44.02	49.21	50.81	44.88	34.37
2313	46.34	48.72	47.81	44.02	49.21	50.82	44.88	34.37
2314	46.34	48.72	47.82	44.03	49.21	50.81	44.89	34.38
2315	46.35	48.73	47.82	44.02	49.22	50.82	44.89	34.37
2316	46.35	48.73	47.82	44.03	49.22	50.82	44.89	34.38
2317	46.35	48.74	47.82	44.04	49.22	50.82	44.89	34.39
2318	46.35	48.74	47.83	44.04	49.22	50.83	44.90	34.38
2319	46.36	48.74	47.83	44.04	49.22	50.83	44.90	34.39
2320	46.36	48.74	47.84	44.05	49.23	50.83	44.90	34.40
2321	46.36	48.75	47.84	44.05	49.23	50.83	44.91	34.41
2322	46.37	48.75	47.84	44.05	49.23	50.84	44.91	34.41
2323	46.37	48.75	47.84	44.05	49.24	50.84	44.91	34.41
2324	46.37	48.75	47.84	44.05	49.24	50.84	44.91	34.41
2325	46.37	48.76	47.85	44.06	49.24	50.85	44.92	34.41
2326	46.38	48.76	47.85	44.06	49.25	50.85	44.92	34.42
2327	46.38	48.76	47.85	44.07	49.25	50.85	44.92	34.42
2328	46.39	48.77	47.86	44.07	49.25	50.85	44.93	34.43
2329	46.39	48.77	47.86	44.07	49.25	50.86	44.93	34.43
2330	46.39	48.77	47.86	44.08	49.26	50.86	44.93	34.43
2331	46.40	48.78	47.86	44.08	49.26	50.86	44.93	34.43
2332	46.40	48.78	47.87	44.07	49.26	50.86	44.94	34.44
2333	46.40	48.78	47.87	44.08	49.26	50.87	44.94	34.44
2334	46.41	48.79	47.87	44.09	49.27	50.87	44.95	34.44
2335	46.41	48.79	47.88	44.08	49.27	50.87	44.95	34.45
2336	46.41	48.79	47.88	44.09	49.27	50.88	44.95	34.45
2337	46.42	48.80	47.88	44.09	49.28	50.88	44.95	34.46
2338	46.42	48.80	47.89	44.09	49.27	50.88	44.95	34.46
2339	46.43	48.80	47.89	44.10	49.28	50.89	44.96	34.46
2340	46.43	48.80	47.89	44.10	49.28	50.88	44.96	34.46
2341	46.43	48.81	47.89	44.10	49.28	50.89	44.96	34.47
2342	46.43	48.81	47.90	44.11	49.29	50.89	44.97	34.47
2343	46.44	48.82	47.90	44.11	49.29	50.89	44.97	34.48
2344	46.44	48.82	47.90	44.11	49.29	50.90	44.97	34.48
2345	46.44	48.82	47.90	44.11	49.30	50.90	44.97	34.48
2346	46.45	48.82	47.90	44.12	49.30	50.90	44.98	34.49
2347	46.45	48.82	47.91	44.12	49.30	50.90	44.98	34.49
2348	46.45	48.83	47.91	44.12	49.31	50.91	44.98	34.49
2349	46.46	48.83	47.91	44.13	49.31	50.91	44.99	34.50
2350	46.46	48.83	47.92	44.13	49.31	50.92	44.99	34.50
2351	46.46	48.84	47.92	44.13	49.32	50.92	44.99	34.50
2352	46.46	48.84	47.92	44.14	49.32	50.92	45.00	34.51
2353	46.47	48.84	47.92	44.14	49.32	50.92	45.00	34.51
2354	46.47	48.85	47.93	44.14	49.32	50.92	45.00	34.51
2355	46.47	48.85	47.93	44.14	49.33	50.93	45.00	34.51
2356	46.48	48.85	47.93	44.15	49.33	50.93	45.01	34.52
2357	46.48	48.85	47.93	44.15	49.33	50.93	45.01	34.53
2358	46.48	48.86	47.94	44.16	49.34	50.93	45.01	34.53
2359	46.49	48.86	47.93	44.15	49.34	50.94	45.01	34.53
2360	46.49	48.86	47.95	44.16	49.34	50.94	45.02	34.53
2361	46.50	48.87	47.94	44.16	49.35	50.94	45.02	34.54
2362	46.50	48.87	47.95	44.16	49.34	50.95	45.02	34.54
2363	46.50	48.87	47.95	44.17	49.35	50.95	45.02	34.54
2364	46.51	48.88	47.96	44.17	49.35	50.95	45.03	34.55
2365	46.51	48.88	47.96	44.17	49.36	50.95	45.03	34.55
2366	46.51	48.88	47.96	44.18	49.35	50.96	45.03	34.55
2367	46.52	48.89	47.96	44.18	49.36	50.96	45.04	34.56
2368	46.52	48.89	47.96	44.18	49.36	50.96	45.04	34.56
2369	46.52	48.89	47.97	44.19	49.36	50.97	45.04	34.56
2370	46.53	48.89	47.97	44.19	49.36	50.97	45.05	34.57
2371	46.53	48.90	47.97	44.19	49.37	50.97	45.05	34.57
2372	46.53	48.90	47.98	44.19	49.37	50.97	45.05	34.57
2373	46.53	48.90	47.98	44.20	49.37	50.98	45.05	34.58
2374	46.54	48.90	47.98	44.20	49.38	50.98	45.06	34.58
2375	46.54	48.91	47.98	44.20	49.38	50.98	45.06	34.59
2376	46.54	48.91	47.99	44.20	49.38	50.98	45.06	34.59
2377	46.55	48.92	47.99	44.20	49.39	50.98	45.07	34.59
2378	46.55	48.92	47.99	44.21	49.39	50.98	45.07	34.59
2379	46.55	48.92	47.99	44.21	49.39	50.99	45.07	34.59
2380	46.56	48.93	48.00	44.21	49.39	50.99	45.07	34.60
2381	46.56	48.93	48.00	44.22	49.39	50.99	45.08	34.60
2382	46.56	48.93	48.00	44.22	49.40	50.99	45.08	34.61
2383	46.56	48.93	48.01	44.22	49.40	51.00	45.09	34.61
2384	46.57	48.94	48.01	44.23	49.40	51.00	45.08	34.61
2385	46.58	48.94	48.01	44.23	49.41	51.01	45.09	34.61
2386	46.58	48.94	48.01	44.23	49.41	51.01	45.09	34.62
2387	46.58	48.95	48.01	44.24	49.41	51.01	45.09	34.63
2388	46.58	48.95	48.02	44.24	49.42	51.01	45.10	34.63
2389	46.59	48.95	48.02	44.24	49.41	51.02	45.09	34.63
2390	46.59	48.95	48.02	44.24	49.42	51.02	45.10	34.63
2391	46.59	48.96	48.03	44.24	49.42	51.02	45.10	34.64
2392	46.59	48.96	48.03	44.25	49.43	51.02	45.10	34.64
2393	46.60	48.96	48.03	44.25	49.43	51.03	45.11	34.64
2394	46.60	48.97	48.04	44.26	49.43	51.03	45.11	34.64
2395	46.61	48.97	48.04	44.26	49.44	51.03	45.11	34.65
2396	46.61	48.97	48.04	44.26	49.44	51.03	45.11	34.65
2397	46.61	48.98	48.05	44.26	49.44	51.04	45.12	34.66
2398	46.61	48.98	48.05	44.26	49.44	51.04	45.13	34.66
2399	46.61	48.98	48.04	44.27	49.44	51.05	45.13	34.66
2400	46.62	48.98	48.05	44.27	49.45	51.04	45.13	34.67
2401	46.63	48.98	48.05	44.27	49.45	51.05	45.13	34.67
2402	46.63	48.99	48.05	44.27	49.45	51.05	45.14	34.67
2403	46.63	48.99	48.06	44.28	49.46	51.05	45.14	34.68
2404	46.63	48.99	48.06	44.28	49.46	51.06	45.14	34.69
2405	46.64	49.00	48.07	44.28	49.46	51.06	45.14	34.68
2406	46.64	49.00	48.07	44.29	49.46	51.06	45.15	34.69
2407	46.64	49.00	48.07	44.29	49.47	51.07	45.15	34.69
2408	46.65	49.01	48.07	44.29	49.47	51.06	45.15	34.69
2409	46.65	49.01	48.07	44.30	49.47	51.07	45.15	34.70
2410	46.65	49.01	48.08	44.30	49.48	51.07	45.16	34.70
2411	46.65	49.02	48.08	44.30	49.48	51.08	45.16	34.70
2412	46.66	49.02	48.08	44.31	49.48	51.08	45.16	34.71
2413	46.66	49.02	48.08	44.31	49.48	51.08	45.17	34.71
2414	46.66	49.02	48.09	44.31	49.49	51.08	45.17	34.72
2415	46.66	49.03	48.09	44.31	49.49	51.08	45.17	34.72
2416	46.67	49.03	48.10	44.31	49.49	51.09	45.17	34.72
2417	46.67	49.04	48.10	44.32	49.49	51.09	45.18	34.72
2418	46.68	49.04	48.10	44.32	49.49	51.09	45.18	34.73
2419	46.68	49.04	48.10	44.32	49.50	51.09	45.18	34.73
2420	46.68	49.04	48.10	44.33	49.50	51.10	45.18	34.73
2421	46.69	49.04	48.10	44.33	49.50	51.10	45.19	34.73
2422	46.69	49.05	48.11	44.33	49.50	51.10	45.19	34.74
2423	46.69	49.05	48.11	44.34	49.51	51.11	45.19	34.75
2424	46.70	49.05	48.11	44.34	49.51	51.11	45.20	34.75
2425	46.70	49.06	48.12	44.34	49.51	51.11	45.20	34.76
2426	46.70	49.06	48.12	44.34	49.52	51.11	45.20	34.75
2427	46.71	49.06	48.12	44.35	49.52	51.12	45.21	34.76
2428	46.71	49.06	48.13	44.35	49.52	51.12	45.20	34.76
2429	46.71	49.07	48.13	44.35	49.53	51.12	45.21	34.76
2430	46.72	49.07	48.13	44.35	49.53	51.12	45.21	34.77
2431	46.72	49.07	48.13	44.36	49.53	51.13	45.22	34.77
2432	46.72	49.08	48.14	44.36	49.54	51.13	45.22	34.77
2433	46.72	49.08	48.14	44.37	49.54	51.13	45.22	34.78
2434	46.73	49.08	48.14	44.37	49.54	51.14	45.22	34.78
2435	46.73	49.09	48.14	44.37	49.54	51.14	45.23	34.78
2436	46.73	49.09	48.14	44.37	49.55	51.14	45.23	34.79
2437	46.74	49.09	48.15	44.38	49.56	51.14	45.23	34.79
2438	46.74	49.09	48.15	44.38	49.55	51.15	45.23	34.79
2439	46.74	49.10	48.16	44.38	49.56	51.15	45.24	34.80
2440	46.74	49.10	48.16	44.38	49.56	51.15	45.24	34.80
2441	46.75	49.10	48.16	44.38	49.57	51.15	45.24	34.81
2442	46.75	49.11	48.17	44.39	49.56	51.15	45.24	34.81
2443	46.76	49.11	48.17	44.39	49.57	51.16	45.25	34.81
2444	46.76	49.11	48.17	44.39	49.57	51.16	45.25	34.81
2445	46.76	49.12	48.17	44.40	49.57	51.16	45.25	34.82
2446	46.77	49.12	48.17	44.40	49.57	51.17	45.26	34.82
2447	46.77	49.12	48.18	44.40	49.58	51.17	45.26	34.83
2448	46.77	49.13	48.18	44.40	49.58	51.17	45.26	34.83
2449	46.77	49.13	48.18	44.41	49.58	51.17	45.27	34.83
2450	46.78	49.13	48.18	44.41	49.59	51.18	45.27	34.83
2451	46.78	49.13	48.18	44.41	49.58	51.18	45.27	34.84
2452	46.79	49.14	48.19	44.41	49.59	51.18	45.27	34.84
2453	46.79	49.14	48.19	44.42	49.59	51.18	45.28	34.84
2454	46.79	49.14	48.19	44.42	49.60	51.19	45.28	34.84
2455	46.79	49.14	48.19	44.42	49.59	51.19	45.28	34.85
2456	46.79	49.15	48.20	44.43	49.60	51.19	45.29	34.85
2457	46.80	49.15	48.20	44.43	49.60	51.20	45.29	34.86
2458	46.80	49.15	48.20	44.43	49.61	51.20	45.29	34.87
2459	46.80	49.15	48.21	44.43	49.61	51.20	45.29	34.87
2460	46.80	49.16	48.21	44.44	49.61	51.20	45.30	34.87
2461	46.81	49.16	48.21	44.44	49.61	51.21	45.30	34.87
2462	46.81	49.16	48.21	44.44	49.62	51.21	45.30	34.87
2463	46.82	49.17	48.22	44.44	49.62	51.21	45.30	34.87
2464	46.82	49.17	48.22	44.45	49.62	51.22	45.31	34.88
2465	46.82	49.18	48.22	44.45	49.63	51.22	45.31	34.88
2466	46.82	49.18	48.22	44.45	49.63	51.22	45.31	34.89
2467	46.83	49.18	48.23	44.46	49.63	51.22	45.32	34.89
2468	46.83	49.18	48.23	44.46	49.63	51.22	45.32	34.89
2469	46.83	49.18	48.24	44.46	49.64	51.23	45.32	34.90
2470	46.84	49.18	48.23	44.46	49.64	51.23	45.32	34.90
2471	46.84	49.19	48.24	44.46	49.64	51.23	45.33	34.91
2472	46.84	49.19	48.24	44.47	49.64	51.23	45.33	34.91
2473	46.85	49.19	48.25	44.47	49.65	51.24	45.33	34.91
2474	46.85	49.20	48.25	44.48	49.65	51.24	45.34	34.91
2475	46.85	49.20	48.25	44.48	49.65	51.24	45.34	34.92
2476	46.86	49.20	48.25	44.48	49.65	51.25	45.34	34.92
2477	46.86	49.20	48.26	44.48	49.66	51.25	45.34	34.92
2478	46.86	49.21	48.26	44.49	49.66	51.25	45.35	34.93
2479	46.86	49.21	48.26	44.49	49.67	51.25	45.35	34.93
2480	46.87	49.21	48.26	44.49	49.66	51.25	45.35	34.93
2481	46.87	49.22	48.27	44.50	49.67	51.26	45.36	34.94
2482	46.87	49.22	48.27	44.50	49.67	51.26	45.36	34.94
2483	46.88	49.22	48.27	44.50	49.67	51.26	45.36	34.94
2484	46.88	49.22	48.28	44.50	49.67	51.27	45.37	34.95
2485	46.88	49.23	48.28	44.51	49.68	51.27	45.37	34.95
2486	46.88	49.23	48.28	44.51	49.68	51.27	45.37	34.95
2487	46.89	49.24	48.28	44.51	49.69	51.28	45.37	34.96
2488	46.89	49.24	48.28	44.51	49.69	51.28	45.38	34.96
2489	46.90	49.24	48.29	44.51	49.69	51.28	45.38	34.96
2490	46.90	49.24	48.29	44.52	49.69	51.28	45.38	34.96
2491	46.90	49.25	48.29	44.52	49.69	51.29	45.39	34.97
2492	46.91	49.25	48.29	44.53	49.70	51.29	45.39	34.97
2493	46.91	49.25	48.30	44.53	49.70	51.29	45.39	34.98
2494	46.91	49.26	48.30	44.53	49.70	51.30	45.40	34.98
2495	46.91	49.26	48.30	44.53	49.71	51.30	45.40	34.98
2496	46.92	49.26	48.30	44.54	49.71	51.30	45.40	34.99
2497	46.92	49.26	48.31	44.54	49.71	51.30	45.40	34.99
2498	46.92	49.27	48.31	44.54	49.71	51.30	45.40	34.99
2499	46.93	49.27	48.31	44.54	49.72	51.31	45.41	35.00
2500	46.93	49.27	48.32	44.55	49.72	51.31	45.41	35.00
2501	46.93	49.27	48.32	44.55	49.72	51.31	45.41	35.00
2502	46.94	49.28	48.32	44.55	49.72	51.31	45.42	35.00
2503	46.94	49.28	48.32	44.56	49.73	51.32	45.42	35.01
2504	46.94	49.28	48.33	44.56	49.73	51.32	45.42	35.01
2505	46.94	49.29	48.33	44.56	49.74	51.32	45.43	35.02
2506	46.95	49.29	48.33	44.57	49.74	51.33	45.43	35.02
2507	46.95	49.29	48.34	44.57	49.74	51.33	45.43	35.02
2508	46.95	49.30	48.34	44.57	49.74	51.33	45.43	35.02
2509	46.96	49.30	48.34	44.57	49.74	51.33	45.44	35.03
2510	46.96	49.30	48.34	44.58	49.75	51.34	45.44	35.03
2511	46.96	49.30	48.34	44.58	49.75	51.34	45.44	35.03
2512	46.97	49.30	48.34	44.58	49.75	51.34	45.44	35.04
2513	46.97	49.31	48.35	44.59	49.75	51.34	45.45	35.04
2514	46.97	49.31	48.35	44.58	49.76	51.35	45.45	35.04
2515	46.97	49.31	48.35	44.59	49.76	51.35	45.45	35.05
2516	46.98	49.32	48.36	44.59	49.76	51.35	45.46	35.05
2517	46.98	49.32	48.36	44.59	49.77	51.35	45.46	35.05
2518	46.98	49.32	48.36	44.60	49.77	51.36	45.46	35.06
2519	46.99	49.33	48.36	44.60	49.77	51.36	45.47	35.06
2520	46.99	49.33	48.37	44.60	49.77	51.36	45.47	35.06
2521	46.99	49.33	48.37	44.60	49.78	51.36	45.47	35.06
2522	47.00	49.33	48.37	44.61	49.78	51.37	45.48	35.07
2523	47.00	49.34	48.38	44.61	49.78	51.37	45.48	35.08
2524	47.00	49.34	48.38	44.61	49.79	51.37	45.48	35.08
2525	47.00	49.34	48.38	44.62	49.79	51.37	45.48	35.08
2526	47.01	49.35	48.38	44.62	49.79	51.38	45.48	35.08
2527	47.01	49.35	48.39	44.62	49.79	51.38	45.48	35.09
2528	47.01	49.35	48.39	44.62	49.80	51.38	45.49	35.09
2529	47.02	49.36	48.39	44.63	49.80	51.38	45.49	35.09
2530	47.02	49.36	48.39	44.63	49.80	51.39	45.49	35.09
2531	47.02	49.36	48.39	44.63	49.81	51.39	45.50	35.10
2532	47.03	49.36	48.40	44.63	49.80	51.39	45.50	35.10
2533	47.03	49.37	48.40	44.63	49.81	51.40	45.50	35.10
2534	47.03	49.37	48.40	44.64	49.81	51.40	45.50	35.10
2535	47.04	49.37	48.40	44.64	49.81	51.40	45.51	35.11
2536	47.04	49.37	48.41	44.65	49.82	51.40	45.51	35.11
2537	47.04	49.37	48.41	44.65	49.82	51.41	45.51	35.12
2538	47.05	49.38	48.41	44.65	49.82	51.41	45.52	35.12
2539	47.05	49.38	48.42	44.65	49.82	51.41	45.52	35.12
2540	47.05	49.38	48.42	44.66	49.83	51.41	45.52	35.13
2541	47.06	49.39	48.42	44.66	49.83	51.41	45.52	35.13
2542	47.06	49.39	48.42	44.66	49.83	51.42	45.53	35.13
2543	47.06	49.39	48.43	44.66	49.83	51.42	45.53	35.15
2544	47.06	49.40	48.43	44.67	49.84	51.42	45.53	35.14
2545	47.07	49.40	48.44	44.67	49.84	51.43	45.54	35.14
2546	47.07	49.40	48.44	44.67	49.84	51.43	45.54	35.15
2547	47.07	49.40	48.44	44.67	49.84	51.43	45.54	35.15
2548	47.07	49.41	48.44	44.68	49.85	51.43	45.54	35.15
2549	47.08	49.41	48.44	44.68	49.85	51.43	45.55	35.15
2550	47.08	49.41	48.45	44.68	49.85	51.44	45.55	35.16
2551	47.09	49.42	48.45	44.68	49.85	51.44	45.55	35.16
2552	47.09	49.42	48.45	44.69	49.86	51.44	45.55	35.17
2553	47.09	49.42	48.46	44.69	49.86	51.44	45.56	35.17
2554	47.09	49.42	48.46	44.70	49.86	51.45	45.56	35.17
2555	47.10	49.43	48.46	44.70	49.86	51.45	45.56	35.18
2556	47.10	49.43	48.46	44.70	49.87	51.46	45.56	35.18
2557	47.10	49.43	48.46	44.70	49.87	51.46	45.57	35.18
2558	47.11	49.44	48.47	44.71	49.88	51.46	45.57	35.18
2559	47.11	49.44	48.46	44.71	49.87	51.47	45.58	35.19
2560	47.11	49.45	48.47	44.71	49.88	51.46	45.58	35.19
2561	47.12	49.44	48.47	44.71	49.88	51.47	45.58	35.20
2562	47.12	49.44	48.48	44.72	49.89	51.47	45.58	35.20
2563	47.12	49.45	48.48	44.72	49.89	51.47	45.59	35.20
2564	47.12	49.45	48.48	44.72	49.89	51.47	45.59	35.21
2565	47.13	49.45	48.48	44.72	49.89	51.48	45.59	35.20
2566	47.13	49.46	48.49	44.73	49.90	51.48	45.59	35.21
2567	47.13	49.46	48.49	44.73	49.90	51.48	45.60	35.22
2568	47.14	49.46	48.49	44.73	49.90	51.49	45.60	35.22
2569	47.14	49.47	48.50	44.74	49.90	51.49	45.60	35.22
2570	47.14	49.47	48.50	44.74	49.91	51.49	45.60	35.22
2571	47.14	49.47	48.50	44.74	49.91	51.49	45.61	35.22
2572	47.14	49.47	48.50	44.74	49.91	51.49	45.61	35.23
